Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
2489.593732538	2489.595037585	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.533305038	3632	Spectrogram 1	1	47648.5	131188.1	1	Vamp.spe.GC.001.txt	12	NA	0.0258899120000002	1	41
2489.642283083	2489.644390558	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.581855583	3633	Spectrogram 1	1	40841.6	155940.6	1	Vamp.spe.GC.001.txt	13	NA	0.0472454980000006	1	42
2489.665314971	2489.667731071	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.604887471	3634	Spectrogram 1	1	38985.1	134282.2	1	Vamp.spe.GC.001.txt	13	NA	0.0209244129999995	1	43
2489.699113219	2489.701520502	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.638685719	3635	Spectrogram 1	1	38366.3	170173.3	1	Vamp.spe.GC.001.txt	13	NA	0.0313821479999996	1	44
2489.750406252	2489.752610723	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.689978752	3636	Spectrogram 1	1	38985.1	151608.9	1	Vamp.spe.GC.001.txt	14	rmvd	0.0488857500000002	1	45
2489.823366737	2489.825333125	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.762939237	3637	Spectrogram 1	1	42557.6	131806.9	1	Vamp.spe.GC.001.txt	15	NA	0.0707560140000005	1	46
2489.848623319	2489.850766065	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.788195819	3638	Spectrogram 1	1	40222.8	133044.6	1	Vamp.spe.GC.001.txt	15	NA	0.0232901940000003	1	47
2489.887629169	2489.890680157	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.827201669	3639	Spectrogram 1	1	38366.3	140470.3	1	Vamp.spe.GC.001.txt	15	rmvd	0.036863104	1	48
2489.973446904	2489.975430928	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.913019404	3640	Spectrogram 1	1	40841.6	129950.5	1	Vamp.spe.GC.001.txt	16	NA	0.082766747	1	49
2490.003163904	2490.004909845	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.942736404	3641	Spectrogram 1	1	42698	125000	1	Vamp.spe.GC.001.txt	16	NA	0.0277329759999994	1	50
2490.04181626	2490.043765012	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	5.98138876	3642	Spectrogram 1	1	42079.2	134901	1	Vamp.spe.GC.001.txt	16	rmvd	0.0369064149999998	1	51
2490.095722753	2490.097371697	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.035295253	3643	Spectrogram 1	1	42698	155940.6	1	Vamp.spe.GC.001.txt	17	NA	0.0519577409999998	1	52
2490.122074311	2490.123150092	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.061646811	3644	Spectrogram 1	1	43791.1	146039.6	1	Vamp.spe.GC.001.txt	17	NA	0.0247026139999997	1	53
2490.163930147	2490.165702541	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.103502647	3645	Spectrogram 1	1	40222.8	184405.9	1	Vamp.spe.GC.001.txt	18	NA	0.0407800549999999	1	54
2490.187482289	2490.189351681	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.127054789	3646	Spectrogram 1	1	36509.9	178217.8	1	Vamp.spe.GC.001.txt	18	NA	0.0217797480000002	1	55
2490.216490493	2490.219763611	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.156062993	3647	Spectrogram 1	1	41460.4	186075.1	1	Vamp.spe.GC.001.txt	18	NA	0.0271388119999996	1	56
2490.268722669	2490.270919227	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.208295169	3648	Spectrogram 1	1	41460.4	178217.8	1	Vamp.spe.GC.001.txt	19	NA	0.0489590580000003	1	57
2490.300960931	2490.303500481	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.240533431	3649	Spectrogram 1	1	46410.9	172029.7	1	Vamp.spe.GC.001.txt	19	NA	0.0300417040000003	1	58
2490.351598977	2490.353979932	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.291171477	3650	Spectrogram 1	1	40222.8	175123.8	1	Vamp.spe.GC.001.txt	20	NA	0.0480984959999997	1	59
2490.381229356	2490.384000634	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.320801856	3651	Spectrogram 1	1	38366.3	168316.8	1	Vamp.spe.GC.001.txt	20	NA	0.0272494239999999	1	60
2490.447401766	2490.450437191	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.386974266	3652	Spectrogram 1	1	40222.8	126237.6	1	Vamp.spe.GC.001.txt	21	rmvd	0.0634011320000001	1	61
2490.529299679	2490.532535843	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.468872179	3653	Spectrogram 1	1	48886.1	106435.6	1	Vamp.spe.GC.001.txt	22	NA	0.0788624879999995	1	62
2490.56318779	2490.567305742	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.50276029	3654	Spectrogram 1	1	56311.9	105816.8	1	Vamp.spe.GC.001.txt	22	NA	0.030651947	1	63
2490.717040124	2490.721290344	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.656612624	3655	Spectrogram 1	1	50742.6	121905.9	1	Vamp.spe.GC.001.txt	23	rmvd	0.149734382	1	64
2490.754928439	2490.75925802	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.694500939	3656	Spectrogram 1	1	61677.6	103960.4	1	Vamp.spe.GC.001.txt	23	rmvd	0.0336380949999997	1	65
2490.908908553	2490.912823693	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.848481053	3657	Spectrogram 1	1	40222.8	122524.8	1	Vamp.spe.GC.001.txt	24	rmvd	0.149650533000001	1	66
2490.947886392	2490.952542234	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	6.887458892	3658	Spectrogram 1	1	46875	110767.3	1	Vamp.spe.GC.001.txt	24	rmvd	0.035062699	1	67
2491.102998501	2491.10775134	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.042571001	3659	Spectrogram 1	1	46410.9	116955.4	1	Vamp.spe.GC.001.txt	25	rmvd	0.150456267	1	68
2491.145097217	2491.150105775	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.084669717	3660	Spectrogram 1	1	59405.9	100247.5	1	Vamp.spe.GC.001.txt	25	rmvd	0.0373458769999999	1	69
2491.293985141	2491.29798846	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.233557641	3661	Spectrogram 1	1	53836.6	103341.6	1	Vamp.spe.GC.001.txt	26	rmvd	0.143879366	1	70
2491.486166031	2491.491536122	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.425738531	3662	Spectrogram 1	1	47029.7	102104	1	Vamp.spe.GC.001.txt	27	rmvd	0.188177571000001	1	72
2491.530676176	2491.536778151	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.470248676	3663	Spectrogram 1	1	60024.8	98391.1	1	Vamp.spe.GC.001.txt	27	rmvd	0.0391400539999998	1	73
2491.854315213	2491.858265624	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.793887713	3664	Spectrogram 1	1	45173.3	104579.2	1	Vamp.spe.GC.001.txt	28	NA	0.317537062	2	77
2491.889999836	2491.894946668	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.829572336	3665	Spectrogram 1	1	54455.4	107673.3	1	Vamp.spe.GC.001.txt	28	NA	0.0317342119999999	2	78
2491.958108549	2491.961882603	Vamp.spe.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.spe.GC.001.WAV	7.897681049	3666	Spectrogram 1	1	60444.1	102722.8	1	Vamp.spe.GC.001.txt	29	rmvd	0.0631618810000001	2	79
2499.058958241	2499.059773483	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	4.512770741	3667	Spectrogram 1	1	94366.8	135732.3	1	Vamp.thy.GC.001.txt	1	rmvd	NA	1	2
2499.162267156	2499.162894127	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	4.616079656	3668	Spectrogram 1	1	92516.4	148358.6	1	Vamp.thy.GC.001.txt	2	rmvd	0.102493673000001	1	3
2499.661460485	2499.663456557	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	5.115272985	3669	Spectrogram 1	1	78282.8	169823.2	1	Vamp.thy.GC.001.txt	3	NA	0.498566358	2	4
2499.690685387	2499.6917474	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	5.144497887	3670	Spectrogram 1	1	79545.5	155934.3	1	Vamp.thy.GC.001.txt	3	NA	0.0272288300000003	2	5
2499.763093934	2499.764450239	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	5.216906434	3671	Spectrogram 1	1	87752.5	167298	1	Vamp.thy.GC.001.txt	4	rmvd	0.0713465339999999	2	6
2521.06433201	2521.06544521	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.51814451	3672	Spectrogram 1	1	82070.7	142045.5	1	Vamp.thy.GC.001.txt	5	NA	21.299881771	3	9
2521.08987588	2521.09105305	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.54368838	3673	Spectrogram 1	1	70075.8	158459.6	1	Vamp.thy.GC.001.txt	5	NA	0.0244306699999974	3	10
2521.1516493	2521.15254497	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.6054618	3674	Spectrogram 1	1	73863.6	166666.7	1	Vamp.thy.GC.001.txt	6	NA	0.0605962499999997	3	11
2521.17662706	2521.17771467	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.63043956	3675	Spectrogram 1	1	64393.9	162878.8	1	Vamp.thy.GC.001.txt	6	NA	0.0240820900000003	3	12
2521.24292674	2521.24401434	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.69673924	3676	Spectrogram 1	1	65656.6	154040.4	1	Vamp.thy.GC.001.txt	7	NA	0.0652120700000012	3	13
2521.2675795	2521.26811691	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.721392	3677	Spectrogram 1	1	78947.4	147096	1	Vamp.thy.GC.001.txt	7	NA	0.0235651600000004	3	14
2521.33140621	2521.33208436	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.78521871	3678	Spectrogram 1	1	68181.8	165404	1	Vamp.thy.GC.001.txt	8	NA	0.0632892999999974	3	15
2521.35507739	2521.35589629	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.80888989	3679	Spectrogram 1	1	79564.1	167929.3	1	Vamp.thy.GC.001.txt	8	NA	0.0229930299999985	3	16
2521.50724734	2521.50853967	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.96105984	3680	Spectrogram 1	1	66287.9	164772.7	1	Vamp.thy.GC.001.txt	9	NA	0.151351050000002	3	17
2521.53561515	2521.53708661	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	26.98942765	3681	Spectrogram 1	1	68181.8	167298	1	Vamp.thy.GC.001.txt	9	NA	0.0270754800000006	3	18
2521.69980803	2521.70112595	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	27.15362053	3682	Spectrogram 1	1	70075.8	167298	1	Vamp.thy.GC.001.txt	10	NA	0.16272142	3	19
2521.72580507	2521.72667515	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	27.17961757	3683	Spectrogram 1	1	62500	174242.4	1	Vamp.thy.GC.001.txt	10	NA	0.0246791200000018	3	20
2521.77735904	2521.77893287	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	27.23117154	3684	Spectrogram 1	1	66919.2	174873.7	1	Vamp.thy.GC.001.txt	11	NA	0.0506838899999984	3	21
2521.80566531	2521.80737988	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	27.25947781	3685	Spectrogram 1	1	60606.1	186237.4	1	Vamp.thy.GC.001.txt	11	NA	0.02673244	3	22
2529.86301744	2529.86402827	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	35.31682994	3686	Spectrogram 1	1	86489.9	162878.8	1	Vamp.thy.GC.001.txt	12	NA	8.05563756	4	23
2529.89737297	2529.89833262	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	35.35118547	3687	Spectrogram 1	1	75757.6	156565.7	1	Vamp.thy.GC.001.txt	12	NA	0.0333447000000007	4	24
2529.97250749	2529.9733008	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	35.42631999	3688	Spectrogram 1	1	73232.3	171717.2	1	Vamp.thy.GC.001.txt	13	NA	0.0741748700000002	4	25
2530.00357874	2530.00475591	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	35.45739124	3689	Spectrogram 1	1	72601	165404	1	Vamp.thy.GC.001.txt	13	NA	0.0302779399999977	4	26
2530.4151405	2530.41612574	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	35.868953	3690	Spectrogram 1	1	73863.6	128156.6	1	Vamp.thy.GC.001.txt	14	rmvd	0.41038459	5	27
2530.51102232	2530.51214465	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	35.96483482	3691	Spectrogram 1	1	94065.7	133838.4	1	Vamp.thy.GC.001.txt	15	NA	0.0948965799999968	5	28
2530.53408005	2530.53514207	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	35.98789255	3692	Spectrogram 1	1	89646.5	131373.4	1	Vamp.thy.GC.001.txt	15	NA	0.0219353999999967	5	29
2530.59689312	2530.59791674	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	36.05070562	3693	Spectrogram 1	1	83964.6	118686.9	1	Vamp.thy.GC.001.txt	16	NA	0.0617510500000051	5	30
2530.6248118	2530.62601456	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	36.0786243	3694	Spectrogram 1	1	66919.2	155303	1	Vamp.thy.GC.001.txt	16	NA	0.0268950600000011	5	31
2538.55438845	2538.55584711	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.00820095	3695	Spectrogram 1	1	86489.9	166666.7	1	Vamp.thy.GC.001.txt	17	rmvd	7.92837389	6	32
2538.7277865	2538.72914281	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.181599	3696	Spectrogram 1	1	84596	164141.4	1	Vamp.thy.GC.001.txt	18	NA	0.171939389999999	6	33
2538.75818993	2538.75912399	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.21200243	3697	Spectrogram 1	1	78914.1	143308.1	1	Vamp.thy.GC.001.txt	18	NA	0.0290471200000013	6	34
2538.84109623	2538.84183836	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.29490873	3698	Spectrogram 1	1	66919.2	163510.1	1	Vamp.thy.GC.001.txt	19	NA	0.081972240000006	6	35
2538.87021393	2538.87150626	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.32402643	3699	Spectrogram 1	1	54924.2	165404	1	Vamp.thy.GC.001.txt	19	NA	0.0283755700000015	6	36
2538.93771237	2538.93949092	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.39152487	3700	Spectrogram 1	1	63131.3	159722.2	1	Vamp.thy.GC.001.txt	20	NA	0.066206109999996	6	37
2538.96719608	2538.96887958	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.42100858	3701	Spectrogram 1	1	63131.3	145833.3	1	Vamp.thy.GC.001.txt	20	NA	0.0277051599999965	6	38
2539.03465304	2539.03625246	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.48846554	3702	Spectrogram 1	1	61868.7	163510.1	1	Vamp.thy.GC.001.txt	21	NA	0.0657734600000026	6	39
2539.06035308	2539.06110801	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.51416558	3703	Spectrogram 1	1	73232.3	152146.5	1	Vamp.thy.GC.001.txt	21	NA	0.0241006199999987	6	40
2539.12956619	2539.13053863	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.58337869	3704	Spectrogram 1	1	81439.4	174873.7	1	Vamp.thy.GC.001.txt	22	NA	0.0684581800000004	6	41
2539.15151079	2539.15243205	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.60532329	3705	Spectrogram 1	1	73232.3	159090.9	1	Vamp.thy.GC.001.txt	22	NA	0.0209721599999995	6	42
2539.18972738	2539.19085337	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.64353988	3706	Spectrogram 1	1	84498.4	153409.1	1	Vamp.thy.GC.001.txt	23	NA	0.0372953299999992	6	43
2539.21214038	2539.21393172	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.66595288	3707	Spectrogram 1	1	53661.6	160353.5	1	Vamp.thy.GC.001.txt	23	NA	0.0212870100000018	6	44
2539.25228681	2539.2542317	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.70609931	3708	Spectrogram 1	1	65025.3	143939.4	1	Vamp.thy.GC.001.txt	24	NA	0.038355089999996	6	45
2539.2833963	2539.28486777	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.7372088	3709	Spectrogram 1	1	62500	140782.8	1	Vamp.thy.GC.001.txt	24	NA	0.0291645999999943	6	46
2539.31976453	2539.32138954	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.77357703	3710	Spectrogram 1	1	50505.1	160353.5	1	Vamp.thy.GC.001.txt	24	NA	0.0348967599999952	6	47
2539.34284562	2539.34392043	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.79665812	3711	Spectrogram 1	1	51136.4	169191.9	1	Vamp.thy.GC.001.txt	24	NA	0.021456079999993	6	48
2539.38155838	2539.38265878	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.83537088	3712	Spectrogram 1	1	83333.3	144570.7	1	Vamp.thy.GC.001.txt	25	NA	0.037637949999997	6	49
2539.40409175	2539.40575515	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.85790425	3713	Spectrogram 1	1	51136.4	164141.4	1	Vamp.thy.GC.001.txt	25	NA	0.0214329699999993	6	50
2539.44028538	2539.44088676	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.89409788	3714	Spectrogram 1	1	81414.5	143308.1	1	Vamp.thy.GC.001.txt	25	NA	0.0345302299999943	6	51
2539.45967016	2539.46160225	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.91348266	3715	Spectrogram 1	1	68813.1	146464.6	1	Vamp.thy.GC.001.txt	25	NA	0.0187833999999967	6	52
2539.49337815	2539.49511832	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.94719065	3716	Spectrogram 1	1	71969.7	143308.1	1	Vamp.thy.GC.001.txt	25	NA	0.0317759000000066	6	53
2539.51555565	2539.51696314	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.96936815	3717	Spectrogram 1	1	70707.1	142676.8	1	Vamp.thy.GC.001.txt	25	NA	0.02043733	6	54
2539.54609686	2539.54751715	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	44.99990936	3718	Spectrogram 1	1	78330.6	142045.5	1	Vamp.thy.GC.001.txt	25	NA	0.0291337199999973	6	55
2539.56246045	2539.56372719	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	45.01627295	3719	Spectrogram 1	1	81439.4	148358.6	1	Vamp.thy.GC.001.txt	25	NA	0.0149432999999988	6	56
2539.59378274	2539.59551011	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	45.04759524	3720	Spectrogram 1	1	52399	162878.8	1	Vamp.thy.GC.001.txt	25	NA	0.0300555500000002	6	57
2539.61432744	2539.61523905	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	45.06813994	3721	Spectrogram 1	1	50742.6	173267.3	1	Vamp.thy.GC.001.txt	25	NA	0.0188173300000045	6	58
2539.64434417	2539.64577489	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	45.09815667	3722	Spectrogram 1	1	48886.1	139851.5	1	Vamp.thy.GC.001.txt	25	NA	0.0291051200000041	6	59
2539.66318664	2539.66509217	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	45.11699914	3723	Spectrogram 1	1	30940.6	174505	1	Vamp.thy.GC.001.txt	25	NA	0.0174117499999937	6	60
2539.69694148	2539.69853681	Vamp.thy.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Vamp.thy.GC.001.WAV	45.15075398	3724	Spectrogram 1	1	58787.1	170847	1	Vamp.thy.GC.001.txt	25	NA	0.0318493099999984	6	61
